user_id,item_id,timestamp,label,dataset,user,item
ml_u_5005,ml_i_418,962599127,0,movielens,5004,2112
ml_u_5006,ml_i_3599,962654229,1,movielens,5005,1571
ml_u_5007,ml_i_2997,962585689,1,movielens,5006,184
ml_u_5008,ml_i_1499,973736717,0,movielens,5007,1085
ml_u_5009,ml_i_3693,962590227,0,movielens,5008,1580
ml_u_5010,ml_i_2669,962585360,1,movielens,5009,1694
ml_u_5011,ml_i_1205,1039132069,1,movielens,5010,1220
ml_u_5012,ml_i_1304,962584244,1,movielens,5011,199
ml_u_5013,ml_i_1927,962584954,1,movielens,5012,602
ml_u_5014,ml_i_3488,962588919,0,movielens,5013,2973
ml_u_5015,ml_i_1230,972932977,1,movielens,5014,766
ml_u_5016,ml_i_1059,962584808,0,movielens,5015,464
ml_u_5017,ml_i_1173,962583125,1,movielens,5016,2000
ml_u_5018,ml_i_2396,962590692,1,movielens,5017,134
ml_u_5019,ml_i_945,1013200996,1,movielens,5018,1635
ml_u_5020,ml_i_12,962583774,0,movielens,5019,2262
ml_u_5021,ml_i_356,962585308,1,movielens,5020,171
ml_u_5022,ml_i_2797,962582135,1,movielens,5021,19
ml_u_5023,ml_i_161,962682819,1,movielens,5022,461
ml_u_5024,ml_i_2240,962580051,1,movielens,5023,2540
ml_u_5025,ml_i_3152,962580932,0,movielens,5024,1394
ml_u_5026,ml_i_193,962777773,0,movielens,5025,1957
ml_u_5027,ml_i_3176,962570785,0,movielens,5026,305
ml_u_5028,ml_i_1028,962570100,0,movielens,5027,45
ml_u_5029,ml_i_852,962567000,1,movielens,5028,1365
ml_u_5030,ml_i_2762,962565458,1,movielens,5029,38
ml_u_5031,ml_i_2391,962565700,1,movielens,5030,922
ml_u_5032,ml_i_357,962561664,1,movielens,5031,382
ml_u_5033,ml_i_1086,962560423,1,movielens,5032,1582
ml_u_5034,ml_i_1234,996342562,1,movielens,5033,770
ml_u_5035,ml_i_2380,962558925,0,movielens,5034,1601
ml_u_5036,ml_i_2701,962550528,0,movielens,5035,929
ml_u_5037,ml_i_2096,964756990,1,movielens,5036,632
ml_u_5038,ml_i_2303,963798415,1,movielens,5037,1542
ml_u_5039,ml_i_431,962513358,0,movielens,5038,1273
ml_u_5040,ml_i_737,962512792,1,movielens,5039,1029
ml_u_5041,ml_i_1358,962508873,1,movielens,5040,529
ml_u_5042,ml_i_2716,962666731,0,movielens,5041,273
ml_u_5043,ml_i_3269,962506154,1,movielens,5042,858
ml_u_5044,ml_i_2329,981506818,1,movielens,5043,506
ml_u_5045,ml_i_1259,962504368,0,movielens,5044,84
ml_u_5046,ml_i_2927,1044801437,0,movielens,5045,2254
ml_u_5047,ml_i_303,974693503,0,movielens,5046,1300
ml_u_5048,ml_i_531,962498229,1,movielens,5047,49
ml_u_5049,ml_i_3578,1022689711,0,movielens,5048,68
ml_u_5050,ml_i_3299,983492567,0,movielens,5049,2240
ml_u_5051,ml_i_2439,962491888,1,movielens,5050,2155
ml_u_5052,ml_i_3147,962491733,1,movielens,5051,85
ml_u_5053,ml_i_1845,1006647276,1,movielens,5052,1243
ml_u_5054,ml_i_1416,1035920409,0,movielens,5053,2141
ml_u_5055,ml_i_597,962487446,0,movielens,5054,396
ml_u_5056,ml_i_539,962488726,1,movielens,5055,729
ml_u_5057,ml_i_1304,962485887,1,movielens,5056,199
ml_u_5058,ml_i_2875,962484959,0,movielens,5057,1407
ml_u_5059,ml_i_540,962487765,0,movielens,5058,1421
ml_u_5060,ml_i_2174,978231135,1,movielens,5059,642
ml_u_5061,ml_i_1097,962496298,1,movielens,5060,26
ml_u_5062,ml_i_2861,962480972,1,movielens,5061,2237
ml_u_5063,ml_i_2724,1036545395,0,movielens,5062,880
ml_u_5064,ml_i_2362,965582203,0,movielens,5063,2982
ml_u_5065,ml_i_257,963114192,0,movielens,5064,886
ml_u_5066,ml_i_2965,962475042,0,movielens,5065,1873
ml_u_5067,ml_i_2300,962471381,1,movielens,5066,617
ml_u_5068,ml_i_3731,962469697,1,movielens,5067,2725
ml_u_5069,ml_i_1783,962751198,1,movielens,5068,882
ml_u_5070,ml_i_3167,963774015,0,movielens,5069,1573
ml_u_5071,ml_i_720,997648496,1,movielens,5070,21
ml_u_5072,ml_i_3608,962450538,0,movielens,5071,614
ml_u_5073,ml_i_2861,962435453,1,movielens,5072,2237
ml_u_5074,ml_i_3911,1005178345,0,movielens,5073,1105
ml_u_5075,ml_i_2009,962422148,1,movielens,5074,724
ml_u_5076,ml_i_903,962421780,1,movielens,5075,1253
ml_u_5077,ml_i_3728,963211587,1,movielens,5076,253
ml_u_5078,ml_i_1078,962417203,1,movielens,5077,1641
ml_u_5079,ml_i_3578,962554655,1,movielens,5078,68
ml_u_5080,ml_i_3146,962413105,0,movielens,5079,812
ml_u_5081,ml_i_3185,966282387,1,movielens,5080,2036
ml_u_5082,ml_i_1237,962504832,1,movielens,5081,1457
ml_u_5083,ml_i_2580,963446615,1,movielens,5082,291
ml_u_5084,ml_i_65,987643411,0,movielens,5083,1219
ml_u_5085,ml_i_2099,962761298,1,movielens,5084,2350
ml_u_5086,ml_i_2617,962464180,1,movielens,5085,202
ml_u_5087,ml_i_3952,1010296140,1,movielens,5086,1244
ml_u_5088,ml_i_1301,962391472,0,movielens,5087,1008
ml_u_5089,ml_i_2692,963080837,1,movielens,5088,43
ml_u_5090,ml_i_1380,1033907177,1,movielens,5089,426
ml_u_5091,ml_i_3793,966987249,0,movielens,5090,237
ml_u_5092,ml_i_3751,982697825,1,movielens,5091,531
ml_u_5093,ml_i_2321,962385481,0,movielens,5092,20
ml_u_5094,ml_i_318,962384213,1,movielens,5093,167
ml_u_5095,ml_i_668,962405639,1,movielens,5094,2473
ml_u_5096,ml_i_21,1003274522,0,movielens,5095,145
ml_u_5097,ml_i_2329,1023414152,1,movielens,5096,506
ml_u_5098,ml_i_1269,962375472,1,movielens,5097,585
ml_u_5099,ml_i_3624,962368361,1,movielens,5098,349
ml_u_5100,ml_i_3188,1046208129,1,movielens,5099,2711
ml_u_5101,ml_i_3738,962363304,0,movielens,5100,2118
ml_u_5102,ml_i_551,982890982,1,movielens,5101,331
ml_u_5103,ml_i_1246,962782393,1,movielens,5102,52
ml_u_5104,ml_i_110,962338477,1,movielens,5103,92
ml_u_5105,ml_i_2650,962339447,0,movielens,5104,1541
ml_u_5106,ml_i_161,962335848,1,movielens,5105,461
ml_u_5107,ml_i_1680,962338830,1,movielens,5106,1526
ml_u_5108,ml_i_534,962341837,1,movielens,5107,1871
ml_u_5109,ml_i_2081,964226009,1,movielens,5108,207
ml_u_5110,ml_i_3545,962332963,1,movielens,5109,2041
ml_u_5111,ml_i_2025,962428479,1,movielens,5110,1099
ml_u_5112,ml_i_733,962329396,1,movielens,5111,195
ml_u_5113,ml_i_3810,971976254,0,movielens,5112,2783
ml_u_5114,ml_i_1595,965440796,0,movielens,5113,2276
ml_u_5115,ml_i_1358,962308724,1,movielens,5114,529
ml_u_5116,ml_i_2324,962304363,1,movielens,5115,505
ml_u_5117,ml_i_2763,962469020,1,movielens,5116,891
ml_u_5118,ml_i_2268,997413603,0,movielens,5117,59
ml_u_5119,ml_i_1641,964050281,1,movielens,5118,176
ml_u_5120,ml_i_2724,962258687,0,movielens,5119,880
ml_u_5121,ml_i_1681,962240326,1,movielens,5120,2294
ml_u_5122,ml_i_1917,962213528,1,movielens,5121,133
ml_u_5123,ml_i_3766,962203693,0,movielens,5122,2436
ml_u_5124,ml_i_3095,962201479,1,movielens,5123,159
ml_u_5125,ml_i_3307,982274865,1,movielens,5124,1922
ml_u_5126,ml_i_225,1026590861,0,movielens,5125,2099
ml_u_5127,ml_i_3052,962134960,0,movielens,5126,1200
ml_u_5128,ml_i_3682,962434968,1,movielens,5127,407
ml_u_5129,ml_i_1358,962134982,1,movielens,5128,529
ml_u_5130,ml_i_1283,962132893,1,movielens,5129,610
ml_u_5131,ml_i_2001,962132964,0,movielens,5130,713
ml_u_5132,ml_i_1299,1036270255,1,movielens,5131,1545
ml_u_5133,ml_i_1747,962090685,1,movielens,5132,371
ml_u_5134,ml_i_3564,962091391,0,movielens,5133,2061
ml_u_5135,ml_i_780,962090498,1,movielens,5134,160
ml_u_5136,ml_i_2046,962095261,1,movielens,5135,783
ml_u_5137,ml_i_2355,964337883,1,movielens,5136,4
ml_u_5138,ml_i_2699,962062246,0,movielens,5137,512
ml_u_5139,ml_i_3717,962061335,0,movielens,5138,387
ml_u_5140,ml_i_3247,964879897,1,movielens,5139,731
ml_u_5141,ml_i_173,962043349,1,movielens,5140,1184
ml_u_5142,ml_i_1875,962147861,0,movielens,5141,1659
ml_u_5143,ml_i_3515,965016645,0,movielens,5142,2279
ml_u_5144,ml_i_587,962035935,1,movielens,5143,567
ml_u_5145,ml_i_3113,962028995,0,movielens,5144,327
ml_u_5146,ml_i_3160,968031332,0,movielens,5145,524
ml_u_5147,ml_i_1089,962024973,1,movielens,5146,336
ml_u_5148,ml_i_3052,962601006,0,movielens,5147,1200
ml_u_5149,ml_i_3624,961998939,0,movielens,5148,349
ml_u_5150,ml_i_3358,961990794,1,movielens,5149,552
ml_u_5151,ml_i_3593,961987744,0,movielens,5150,697
ml_u_5152,ml_i_2262,962834153,1,movielens,5151,1376
ml_u_5153,ml_i_3705,961972580,0,movielens,5152,1067
ml_u_5154,ml_i_3623,961961069,1,movielens,5153,541
ml_u_5155,ml_i_780,961948900,0,movielens,5154,160
ml_u_5156,ml_i_2565,1044210522,0,movielens,5155,1531
ml_u_5157,ml_i_3241,989799246,0,movielens,5156,2706
ml_u_5158,ml_i_3753,962835588,1,movielens,5157,406
ml_u_5159,ml_i_3752,962073950,0,movielens,5158,1157
ml_u_5160,ml_i_2145,961913833,1,movielens,5159,1038
ml_u_5161,ml_i_2710,961913458,0,movielens,5160,790
ml_u_5162,ml_i_2762,961906660,1,movielens,5161,38
ml_u_5163,ml_i_1090,961952914,0,movielens,5162,147
ml_u_5164,ml_i_1090,961903302,1,movielens,5163,147
ml_u_5165,ml_i_2324,961904752,1,movielens,5164,505
ml_u_5166,ml_i_1499,962552977,0,movielens,5165,1085
ml_u_5167,ml_i_748,962855247,1,movielens,5166,879
ml_u_5168,ml_i_357,961892500,1,movielens,5167,382
ml_u_5169,ml_i_2746,961894105,0,movielens,5168,635
ml_u_5170,ml_i_1682,961982750,1,movielens,5169,438
ml_u_5171,ml_i_3766,961889689,0,movielens,5170,2436
ml_u_5172,ml_i_2926,1044154236,0,movielens,5171,1566
ml_u_5173,ml_i_231,997401895,1,movielens,5172,793
ml_u_5174,ml_i_3146,961863166,0,movielens,5173,812
ml_u_5175,ml_i_3186,965342198,1,movielens,5174,31
ml_u_5176,ml_i_1580,965939614,1,movielens,5175,189
ml_u_5177,ml_i_2395,961858821,1,movielens,5176,350
ml_u_5178,ml_i_2136,961997545,1,movielens,5177,579
ml_u_5179,ml_i_3556,961807602,0,movielens,5178,1263
ml_u_5180,ml_i_2321,961825851,1,movielens,5179,20
ml_u_5181,ml_i_296,1037810320,0,movielens,5180,244
ml_u_5182,ml_i_2081,961790606,1,movielens,5181,207
ml_u_5183,ml_i_3893,971099006,1,movielens,5182,173
ml_u_5184,ml_i_3948,970964871,1,movielens,5183,517
ml_u_5185,ml_i_63,963403918,0,movielens,5184,2265
ml_u_5186,ml_i_3156,961730448,0,movielens,5185,988
ml_u_5187,ml_i_3527,961724647,0,movielens,5186,214
ml_u_5188,ml_i_364,961721681,1,movielens,5187,390
ml_u_5189,ml_i_3671,961738285,0,movielens,5188,203
ml_u_5190,ml_i_2770,961704667,0,movielens,5189,231
ml_u_5191,ml_i_266,961701506,0,movielens,5190,416
ml_u_5192,ml_i_2701,961704464,0,movielens,5191,929
ml_u_5193,ml_i_1210,979425243,0,movielens,5192,64
ml_u_5194,ml_i_3698,961697940,0,movielens,5193,1101
ml_u_5195,ml_i_541,961695451,1,movielens,5194,743
ml_u_5196,ml_i_307,961698699,1,movielens,5195,1942
ml_u_5197,ml_i_2182,961691721,0,movielens,5196,2347
ml_u_5198,ml_i_3793,1041613548,1,movielens,5197,237
ml_u_5199,ml_i_3499,961653115,1,movielens,5198,374
ml_u_5200,ml_i_1374,961650591,1,movielens,5199,643
ml_u_5201,ml_i_110,961647825,0,movielens,5200,92
ml_u_5202,ml_i_1079,999149606,0,movielens,5201,183
ml_u_5203,ml_i_2396,961641248,1,movielens,5202,134
ml_u_5204,ml_i_2710,961632937,0,movielens,5203,790
ml_u_5205,ml_i_3916,1013209179,1,movielens,5204,545
ml_u_5206,ml_i_3623,961631084,0,movielens,5205,541
ml_u_5207,ml_i_3685,961626173,1,movielens,5206,409
ml_u_5208,ml_i_3181,976820504,1,movielens,5207,2802
ml_u_5209,ml_i_170,961944373,1,movielens,5208,1843
ml_u_5210,ml_i_1270,966386128,1,movielens,5209,22
ml_u_5211,ml_i_3763,961598654,1,movielens,5210,1285
ml_u_5212,ml_i_1213,961568607,1,movielens,5211,67
ml_u_5213,ml_i_454,961563826,0,movielens,5212,465
ml_u_5214,ml_i_593,961556937,1,movielens,5213,128
ml_u_5215,ml_i_1207,961551241,1,movielens,5214,47
ml_u_5216,ml_i_223,961551145,1,movielens,5215,515
ml_u_5217,ml_i_551,963800541,1,movielens,5216,331
ml_u_5218,ml_i_3439,961550552,1,movielens,5217,569
ml_u_5219,ml_i_2431,961543732,1,movielens,5218,703
ml_u_5220,ml_i_2643,961553275,0,movielens,5219,934
ml_u_5221,ml_i_2311,961558120,1,movielens,5220,968
ml_u_5222,ml_i_377,1039071345,1,movielens,5221,264
ml_u_5223,ml_i_3127,967053398,1,movielens,5222,2733
ml_u_5224,ml_i_2701,961519714,0,movielens,5223,929
ml_u_5225,ml_i_2389,961692582,0,movielens,5224,914
ml_u_5226,ml_i_1377,962084192,0,movielens,5225,647
ml_u_5227,ml_i_2278,961476605,1,movielens,5226,93
ml_u_5228,ml_i_3147,961637932,1,movielens,5227,85
ml_u_5229,ml_i_2628,961465663,1,movielens,5228,60
ml_u_5230,ml_i_196,961548002,0,movielens,5229,1259
ml_u_5231,ml_i_527,961460715,0,movielens,5230,23
ml_u_5232,ml_i_1175,962477898,1,movielens,5231,220
ml_u_5233,ml_i_3169,990904072,1,movielens,5232,1574
ml_u_5234,ml_i_3798,965144072,0,movielens,5233,872
ml_u_5235,ml_i_3703,961447231,1,movielens,5234,664
ml_u_5236,ml_i_1090,966635301,0,movielens,5235,147
ml_u_5237,ml_i_3624,961763858,1,movielens,5236,349
ml_u_5238,ml_i_3675,961442027,1,movielens,5237,721
ml_u_5239,ml_i_3819,967212674,1,movielens,5238,2489
ml_u_5240,ml_i_417,965697150,1,movielens,5239,2222
ml_u_5241,ml_i_2628,975268629,0,movielens,5240,60
ml_u_5242,ml_i_3481,1022968709,0,movielens,5241,499
ml_u_5243,ml_i_1544,961391562,0,movielens,5242,86
ml_u_5244,ml_i_158,961383232,0,movielens,5243,1025
ml_u_5245,ml_i_5,961381957,0,movielens,5244,1334
ml_u_5246,ml_i_1747,961375831,0,movielens,5245,371
ml_u_5247,ml_i_3477,961375046,0,movielens,5246,1848
ml_u_5248,ml_i_2558,961365313,0,movielens,5247,1324
ml_u_5249,ml_i_2763,968296947,1,movielens,5248,891
ml_u_5250,ml_i_1394,1035073962,1,movielens,5249,177
ml_u_5251,ml_i_2626,971539704,0,movielens,5250,2544
ml_u_5252,ml_i_1247,961454484,1,movielens,5251,174
ml_u_5253,ml_i_1374,961293966,1,movielens,5252,643
ml_u_5254,ml_i_3263,961290281,0,movielens,5253,1431
ml_u_5255,ml_i_965,966573001,1,movielens,5254,1639
ml_u_5256,ml_i_3763,971967176,1,movielens,5255,1285
ml_u_5257,ml_i_2657,961262912,1,movielens,5256,603
ml_u_5258,ml_i_1788,961206881,0,movielens,5257,297
ml_u_5259,ml_i_3203,961203602,0,movielens,5258,1558
ml_u_5260,ml_i_1379,962497987,0,movielens,5259,197
ml_u_5261,ml_i_2858,961367329,1,movielens,5260,104
ml_u_5262,ml_i_2628,961194630,0,movielens,5261,60
ml_u_5263,ml_i_1224,961191378,1,movielens,5262,1467
ml_u_5264,ml_i_1260,961886670,0,movielens,5263,2232
ml_u_5265,ml_i_1393,1027995935,0,movielens,5264,437
ml_u_5266,ml_i_2391,961176638,1,movielens,5265,922
ml_u_5267,ml_i_2291,973979809,0,movielens,5266,283
ml_u_5268,ml_i_427,961173125,0,movielens,5267,1968
ml_u_5269,ml_i_800,966914976,1,movielens,5268,258
ml_u_5270,ml_i_1653,961174797,0,movielens,5269,322
ml_u_5271,ml_i_3299,961626735,0,movielens,5270,2240
ml_u_5272,ml_i_3396,961135100,0,movielens,5271,798
ml_u_5273,ml_i_1946,961116741,1,movielens,5272,1549
ml_u_5274,ml_i_1259,961109540,0,movielens,5273,84
ml_u_5275,ml_i_137,961111415,1,movielens,5274,2787
ml_u_5276,ml_i_1343,994968238,1,movielens,5275,523
ml_u_5277,ml_i_3198,1027096235,0,movielens,5276,763
ml_u_5278,ml_i_3160,968440032,0,movielens,5277,524
ml_u_5279,ml_i_3512,978563243,0,movielens,5278,1613
ml_u_5280,ml_i_2995,961100079,0,movielens,5279,2158
ml_u_5281,ml_i_3703,1024598560,1,movielens,5280,664
ml_u_5282,ml_i_333,961168313,0,movielens,5281,638
ml_u_5283,ml_i_2478,963930716,1,movielens,5282,1230
ml_u_5284,ml_i_996,961101511,1,movielens,5283,1839
ml_u_5285,ml_i_1772,961094622,1,movielens,5284,1125
ml_u_5286,ml_i_2028,961092406,1,movielens,5285,48
ml_u_5287,ml_i_231,961090482,1,movielens,5286,793
ml_u_5288,ml_i_341,965510357,1,movielens,5287,1965
ml_u_5289,ml_i_3624,974425874,1,movielens,5288,349
ml_u_5290,ml_i_1259,961078083,1,movielens,5289,84
ml_u_5291,ml_i_529,981591759,1,movielens,5290,525
ml_u_5292,ml_i_1251,961063480,1,movielens,5291,1605
ml_u_5293,ml_i_3039,961055948,1,movielens,5292,625
ml_u_5294,ml_i_2729,996863887,1,movielens,5293,2102
ml_u_5295,ml_i_3649,961034735,1,movielens,5294,1634
ml_u_5296,ml_i_1394,965652392,1,movielens,5295,177
ml_u_5297,ml_i_457,961013041,1,movielens,5296,151
ml_u_5298,ml_i_1544,961006225,1,movielens,5297,86
ml_u_5299,ml_i_1130,961005567,0,movielens,5298,1576
ml_u_5300,ml_i_1228,1037434230,1,movielens,5299,2011
ml_u_5301,ml_i_2640,960976888,1,movielens,5300,586
ml_u_5302,ml_i_2687,1034353181,1,movielens,5301,16
ml_u_5303,ml_i_1704,960951962,1,movielens,5302,280
ml_u_5304,ml_i_3301,1002822077,0,movielens,5303,522
ml_u_5305,ml_i_3824,966997945,0,movielens,5304,2285
ml_u_5306,ml_i_3698,961017717,0,movielens,5305,1101
ml_u_5307,ml_i_546,960936939,0,movielens,5306,1094
ml_u_5308,ml_i_3623,960935593,0,movielens,5307,541
ml_u_5309,ml_i_785,960928735,1,movielens,5308,1135
ml_u_5310,ml_i_1068,960928680,0,movielens,5309,2728
ml_u_5311,ml_i_2699,960932182,0,movielens,5310,512
ml_u_5312,ml_i_3267,1046444711,1,movielens,5311,348
ml_u_5313,ml_i_3735,960920515,1,movielens,5312,135
ml_u_5314,ml_i_3712,960919301,1,movielens,5313,1596
ml_u_5315,ml_i_3481,960919697,1,movielens,5314,499
ml_u_5316,ml_i_2338,960910260,0,movielens,5315,1139
ml_u_5317,ml_i_2774,1001036233,1,movielens,5316,1667
ml_u_5318,ml_i_3693,960887092,1,movielens,5317,1580
ml_u_5319,ml_i_2318,1041141940,1,movielens,5318,334
ml_u_5320,ml_i_1064,960863520,0,movielens,5319,1086
ml_u_5321,ml_i_2701,960866373,0,movielens,5320,929
ml_u_5322,ml_i_94,1035741447,1,movielens,5321,1434
ml_u_5323,ml_i_3680,960848679,1,movielens,5322,2729
ml_u_5324,ml_i_3821,976844331,0,movielens,5323,1524
ml_u_5325,ml_i_2236,960847757,1,movielens,5324,80
ml_u_5326,ml_i_1333,960846116,0,movielens,5325,1535
ml_u_5327,ml_i_3793,963591913,1,movielens,5326,237
ml_u_5328,ml_i_1345,960839485,1,movielens,5327,594
ml_u_5329,ml_i_3035,1045896063,1,movielens,5328,76
ml_u_5330,ml_i_334,961615226,0,movielens,5329,1463
ml_u_5331,ml_i_910,1039438695,1,movielens,5330,1195
ml_u_5332,ml_i_2617,960863219,1,movielens,5331,202
ml_u_5333,ml_i_1621,1038279439,0,movielens,5332,451
ml_u_5334,ml_i_3624,960796821,0,movielens,5333,349
ml_u_5335,ml_i_1278,960765600,1,movielens,5334,600
ml_u_5336,ml_i_2023,960762125,1,movielens,5335,489
ml_u_5337,ml_i_2706,960748636,0,movielens,5336,788
ml_u_5338,ml_i_1037,960747504,1,movielens,5337,1209
ml_u_5339,ml_i_589,960714268,1,movielens,5338,97
ml_u_5340,ml_i_3288,960704064,1,movielens,5339,3573
ml_u_5341,ml_i_3391,960697361,0,movielens,5340,2739
ml_u_5342,ml_i_3528,961201635,0,movielens,5341,471
ml_u_5343,ml_i_1029,966890663,1,movielens,5342,46
ml_u_5344,ml_i_3626,962670909,0,movielens,5343,3097
ml_u_5345,ml_i_1593,960673733,0,movielens,5344,1436
ml_u_5346,ml_i_2559,960671370,0,movielens,5345,2194
ml_u_5347,ml_i_3325,960668947,0,movielens,5346,1159
ml_u_5348,ml_i_1330,960666336,0,movielens,5347,2965
ml_u_5349,ml_i_2712,960666220,0,movielens,5348,454
ml_u_5350,ml_i_1126,960664364,0,movielens,5349,1083
ml_u_5351,ml_i_2,960658424,0,movielens,5350,573
ml_u_5352,ml_i_1265,960652328,1,movielens,5351,116
ml_u_5353,ml_i_2987,960618184,0,movielens,5352,218
ml_u_5354,ml_i_3256,960598136,1,movielens,5353,90
ml_u_5355,ml_i_161,1013130316,1,movielens,5354,461
ml_u_5356,ml_i_2366,960595558,0,movielens,5355,212
ml_u_5357,ml_i_2976,962904853,0,movielens,5356,869
ml_u_5358,ml_i_1291,960554079,1,movielens,5357,186
ml_u_5359,ml_i_1953,1041611050,1,movielens,5358,136
ml_u_5360,ml_i_3697,960532457,0,movielens,5359,1674
ml_u_5361,ml_i_1728,966191995,0,movielens,5360,2681
ml_u_5362,ml_i_2966,960515247,1,movielens,5361,415
ml_u_5363,ml_i_1287,960506571,1,movielens,5362,6
ml_u_5364,ml_i_2396,960583925,1,movielens,5363,134
ml_u_5365,ml_i_70,960504751,0,movielens,5364,909
ml_u_5366,ml_i_1527,960503037,1,movielens,5365,155
ml_u_5367,ml_i_489,999292060,0,movielens,5366,1796
ml_u_5368,ml_i_373,960497907,1,movielens,5367,2264
ml_u_5369,ml_i_1097,960489863,1,movielens,5368,26
ml_u_5370,ml_i_2600,960485723,0,movielens,5369,493
ml_u_5371,ml_i_2529,978984331,0,movielens,5370,748
ml_u_5372,ml_i_3565,961607747,0,movielens,5371,429
ml_u_5373,ml_i_2791,960466688,1,movielens,5372,15
ml_u_5374,ml_i_1959,962391348,1,movielens,5373,425
ml_u_5375,ml_i_2355,960414731,1,movielens,5374,4
ml_u_5376,ml_i_2972,974177009,1,movielens,5375,1676
ml_u_5377,ml_i_608,960405008,1,movielens,5376,51
ml_u_5378,ml_i_3735,960404002,1,movielens,5377,135
ml_u_5379,ml_i_3593,960399191,0,movielens,5378,697
ml_u_5380,ml_i_3174,960393128,0,movielens,5379,732
ml_u_5381,ml_i_2791,960928975,1,movielens,5380,15
ml_u_5382,ml_i_3893,1018931588,0,movielens,5381,173
ml_u_5383,ml_i_750,960355691,1,movielens,5382,611
ml_u_5384,ml_i_551,960332253,0,movielens,5383,331
ml_u_5385,ml_i_2000,960398781,1,movielens,5384,711
ml_u_5386,ml_i_2701,978965023,0,movielens,5385,929
ml_u_5387,ml_i_1916,1045154214,0,movielens,5386,457
ml_u_5388,ml_i_2353,960328357,1,movielens,5387,120
ml_u_5389,ml_i_3190,960329412,0,movielens,5388,2059
ml_u_5390,ml_i_2918,960330982,1,movielens,5389,13
ml_u_5391,ml_i_3649,960324500,1,movielens,5390,1634
ml_u_5392,ml_i_539,960324766,1,movielens,5391,729
ml_u_5393,ml_i_2950,960322619,0,movielens,5392,1417
ml_u_5394,ml_i_251,1044931234,0,movielens,5393,2375
ml_u_5395,ml_i_3326,982015393,0,movielens,5394,1929
ml_u_5396,ml_i_2613,960312821,1,movielens,5395,1010
ml_u_5397,ml_i_3504,1039639815,0,movielens,5396,1529
ml_u_5398,ml_i_3238,960300444,1,movielens,5397,2057
ml_u_5399,ml_i_3157,960293697,1,movielens,5398,1691
ml_u_5400,ml_i_3535,960284070,0,movielens,5399,885
ml_u_5401,ml_i_2622,963434762,0,movielens,5400,551
ml_u_5402,ml_i_3578,960259507,1,movielens,5401,68
ml_u_5403,ml_i_1591,962854760,0,movielens,5402,1103
ml_u_5404,ml_i_2712,960422291,0,movielens,5403,454
ml_u_5405,ml_i_910,994011499,1,movielens,5404,1195
ml_u_5406,ml_i_1694,960306877,1,movielens,5405,1163
ml_u_5407,ml_i_2943,960249107,1,movielens,5406,165
ml_u_5408,ml_i_1333,960246677,1,movielens,5407,1535
ml_u_5409,ml_i_3113,960245142,0,movielens,5408,327
ml_u_5410,ml_i_2392,960245080,0,movielens,5409,943
ml_u_5411,ml_i_3723,1003618005,1,movielens,5410,685
ml_u_5412,ml_i_2763,1032749070,0,movielens,5411,891
ml_u_5413,ml_i_3267,1043084538,1,movielens,5412,348
ml_u_5414,ml_i_1394,960264699,1,movielens,5413,177
ml_u_5415,ml_i_3785,965835698,0,movielens,5414,837
ml_u_5416,ml_i_3147,960225180,0,movielens,5415,85
ml_u_5417,ml_i_2366,960204015,1,movielens,5416,212
ml_u_5418,ml_i_432,960186303,0,movielens,5417,1382
ml_u_5419,ml_i_1732,960174651,1,movielens,5418,343
ml_u_5420,ml_i_2186,960158747,0,movielens,5419,1450
ml_u_5421,ml_i_2795,960154851,1,movielens,5420,701
ml_u_5422,ml_i_186,960255830,0,movielens,5421,621
ml_u_5423,ml_i_2739,960149226,1,movielens,5422,1049
ml_u_5424,ml_i_232,1036954297,0,movielens,5423,1033
ml_u_5425,ml_i_1206,960110569,1,movielens,5424,994
ml_u_5426,ml_i_3827,973837015,0,movielens,5425,999
ml_u_5427,ml_i_3618,960706326,1,movielens,5426,1254
ml_u_5428,ml_i_3879,982976434,1,movielens,5427,952
ml_u_5429,ml_i_1357,960077473,1,movielens,5428,53
ml_u_5430,ml_i_3554,960074377,0,movielens,5429,1487
ml_u_5431,ml_i_1446,960071802,1,movielens,5430,540
ml_u_5432,ml_i_3255,960061153,0,movielens,5431,89
ml_u_5433,ml_i_3793,982514956,0,movielens,5432,237
ml_u_5434,ml_i_1086,960045731,1,movielens,5433,1582
ml_u_5435,ml_i_780,960062286,1,movielens,5434,160
ml_u_5436,ml_i_2023,960010805,1,movielens,5435,489
ml_u_5437,ml_i_1584,1030587627,0,movielens,5436,538
ml_u_5438,ml_i_2421,959999086,0,movielens,5437,1081
ml_u_5439,ml_i_3744,962551169,0,movielens,5438,293
ml_u_5440,ml_i_1923,959995796,0,movielens,5439,290
ml_u_5441,ml_i_2951,959993023,1,movielens,5440,208
ml_u_5442,ml_i_1834,959981528,0,movielens,5441,95
ml_u_5443,ml_i_276,971055821,0,movielens,5442,1360
ml_u_5444,ml_i_2701,959973448,0,movielens,5443,929
ml_u_5445,ml_i_3366,959973605,1,movielens,5444,1468
ml_u_5446,ml_i_1953,959972041,1,movielens,5445,136
ml_u_5447,ml_i_3675,996013330,1,movielens,5446,721
ml_u_5448,ml_i_1207,1045451694,0,movielens,5447,47
ml_u_5449,ml_i_1801,966862928,1,movielens,5448,118
ml_u_5450,ml_i_2132,1019516185,1,movielens,5449,1299
